STUDYNO	EDITION	PART	IDNO	FIPS_ST	FIPS_CTY	CPOPARST	AG_ARRST	JURFLAG	COVIND	GRNDTOT	P1TOT	P1VLNT	P1PRPTY	MURDER	RAPE	ROBBERY	AGASSLT	BURGLRY	LARCENY	MVTHEFT	ARSON	OTHASLT	FRGYCNT	FRAUD	EMBEZL	STLNPRP	VANDLSM	WEAPONS	COMVICE	SEXOFF	DRUGTOT	DRGSALE	COCSALE	MJSALE	SYNSALE	OTHSALE	DRGPOSS	COCPOSS	MJPOSS	SYNPOSS	OTHPOSS	GAMBLE	BOOKMKG	NUMBERS	OTGAMBL	OFAGFAM	DUI	LIQUOR	DRUNK	DISORDR	VAGRANT	ALLOTHR	SUSPICN	CURFEW	RUNAWAY
9999	2	1	113	5	1	19158	3	0	100	503	43	8	35	0	1	0	7	8	27	0	0	73	0	4	0	3	10	12	0	0	32	7	1	6	0	0	25	1	15	1	8	0	0	0	0	0	36	3	59	8	0	220	0	0	0
9999	2	1	114	5	3	22116	3	0	100	554	109	38	71	0	7	1	30	17	49	5	0	78	3	13	0	1	20	9	0	3	72	10	5	4	0	1	61	7	35	2	17	0	0	0	0	0	63	10	47	1	1	124	0	0	0
9999	2	1	115	5	5	42711	5	0	100	2062	156	14	142	0	2	0	12	8	131	3	0	185	13	4	0	3	47	9	0	3	180	18	4	4	2	8	159	0	91	3	65	0	0	0	0	15	232	159	14	78	8	954	0	0	2
9999	2	1	116	5	7	211790	16	1	99.6728	10299	1413	254	1158	2	34	19	199	149	983	17	9	712	115	123	23	70	205	49	20	32	863	161	12	52	12	84	687	14	440	46	187	0	0	0	0	8	1162	89	536	160	10	4702	0	5	0
9999	2	1	117	5	9	37357	3	0	100	2028	283	57	226	2	12	7	36	67	150	9	0	114	3	129	0	5	26	8	0	2	129	14	1	2	0	11	115	0	59	8	48	0	0	0	0	21	126	232	109	9	0	821	0	0	11
9999	2	1	118	5	11	11878	3	0	93.7026	114	36	15	22	0	1	1	12	9	13	0	0	13	0	3	0	1	1	1	0	0	14	7	5	0	0	1	8	1	3	0	3	0	0	0	0	0	5	2	4	2	0	28	0	0	1
9999	2	1	119	5	13	5426	2	0	100	122	8	1	7	0	0	0	1	2	5	0	0	8	0	5	0	0	1	0	0	0	12	9	3	5	0	1	3	0	2	1	0	0	0	0	0	0	55	4	8	0	0	21	0	0	0
9999	2	1	120	5	15	27918	4	0	100	1019	125	29	96	3	2	2	22	12	81	2	1	71	18	4	0	1	6	8	0	0	41	4	0	2	0	2	37	0	29	1	7	0	0	0	0	4	207	3	151	0	0	378	0	0	2
9999	2	1	121	5	17	11828	4	0	82.1215	113	39	26	13	1	0	3	22	6	6	1	0	11	0	0	0	0	1	4	0	0	5	0	0	0	0	0	5	0	3	1	1	0	0	0	0	0	10	0	9	0	6	28	0	0	0
9999	2	1	122	5	19	24025	5	0	100	362	75	21	54	0	1	5	15	7	46	0	1	58	3	20	0	6	7	13	0	0	44	5	0	1	2	2	39	3	30	2	4	0	0	0	0	0	43	8	21	8	0	55	0	1	0
9999	2	1	123	5	21	15729	3	0	100	393	82	16	66	0	1	4	11	47	18	1	0	35	0	3	0	2	9	0	0	0	125	21	0	8	3	10	104	1	46	17	40	0	0	0	0	0	51	5	7	4	0	70	0	0	0
9999	2	1	124	5	23	25524	4	1	100	739	150	26	124	0	2	0	24	44	78	1	1	86	2	8	0	5	11	9	0	1	100	8	0	2	5	1	92	1	62	7	22	0	0	0	0	0	150	9	88	8	2	109	0	1	0
9999	2	1	125	5	25	8713	2	0	100	15	8	3	5	0	0	0	3	0	5	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	126	5	27	24088	3	0	100	1432	180	55	125	12	2	10	31	39	86	0	0	68	11	47	0	0	6	19	0	5	72	17	4	8	0	5	53	7	37	3	6	0	0	0	0	1	71	15	37	50	5	841	0	2	2
9999	2	1	127	5	29	20886	3	0	100	1088	98	28	70	0	2	7	19	17	44	3	6	87	5	17	0	12	15	10	0	0	150	35	5	15	0	15	115	20	68	3	24	2	0	0	0	0	118	2	112	0	1	459	0	0	0
9999	2	1	128	5	31	94212	8	0	98.2316	7963	1122	187	935	4	12	44	127	179	737	10	9	529	49	229	0	42	76	42	9	7	654	93	19	20	4	50	561	99	241	14	207	11	0	0	0	0	428	36	235	41	20	4418	0	13	3
9999	2	1	129	5	33	60667	4	0	49.3069	3752	407	86	321	1	9	1	75	87	225	8	2	223	27	40	6	13	48	20	2	7	250	101	3	38	17	44	145	6	82	12	45	0	0	0	0	9	343	42	242	39	3	1960	0	53	19
9999	2	1	130	5	35	52941	4	0	100	5239	711	230	481	4	15	39	172	144	321	15	1	552	54	227	0	57	53	75	2	10	768	192	73	68	3	48	572	46	345	15	166	7	0	0	0	0	299	49	242	154	189	1698	0	75	17
9999	2	1	131	5	37	18810	2	0	100	432	114	34	80	4	0	7	23	26	54	0	0	37	3	2	0	8	3	9	0	3	100	10	1	6	0	3	88	2	47	4	35	0	0	0	0	0	46	3	8	9	1	86	0	0	0
9999	2	1	132	5	39	8071	2	0	100	546	81	16	65	0	0	2	14	26	37	2	0	54	7	51	0	7	0	2	0	0	57	25	7	9	0	9	32	2	25	2	3	0	0	0	0	0	17	3	14	7	0	246	0	0	0
9999	2	1	133	5	41	13408	4	0	66.8109	690	79	34	46	0	1	11	21	8	37	0	0	82	3	12	0	3	10	10	0	0	103	9	2	5	0	2	94	14	61	2	16	0	0	0	0	0	48	15	59	7	3	245	0	9	0
9999	2	1	134	5	43	18741	3	0	100	874	104	48	56	1	3	4	40	14	40	1	1	145	2	22	0	2	22	9	0	1	144	18	5	8	2	3	126	10	81	7	28	1	0	0	0	0	154	6	122	4	0	135	0	1	0
9999	2	1	135	5	45	109768	7	0	100	3700	668	113	555	2	2	38	71	68	480	7	0	515	8	27	0	58	46	41	0	2	508	65	11	29	5	20	439	25	289	14	111	0	0	0	0	0	385	67	264	105	2	991	0	10	3
9999	2	1	136	5	47	18306	3	0	100	739	90	37	53	0	4	1	32	22	30	1	0	90	4	13	0	8	30	12	0	1	62	15	0	3	3	9	47	0	26	2	19	0	0	0	0	0	109	12	129	9	7	163	0	0	0
9999	2	1	137	5	49	10894	3	1	89.8293	409	37	15	22	2	0	0	13	9	12	0	0	28	1	7	0	2	4	4	0	0	52	2	0	1	0	0	49	0	26	1	21	0	0	0	0	0	119	21	56	2	1	76	0	1	0
9999	2	1	138	5	51	98925	2	0	100	8932	1522	295	1227	8	3	37	247	162	1036	28	1	375	53	155	5	9	138	73	20	5	252	28	3	6	0	19	223	13	95	9	106	0	0	0	0	0	471	29	1416	204	54	4120	0	31	0
9999	2	1	139	5	53	17899	2	0	100	395	65	22	43	0	1	1	20	20	21	2	0	70	0	3	0	1	11	3	0	0	34	4	0	1	0	3	30	0	15	2	13	0	0	0	0	4	114	4	26	4	0	56	0	0	0
9999	2	1	140	5	55	41216	3	0	100	5580	525	40	485	3	5	0	32	64	410	7	4	181	7	652	0	21	45	17	0	9	268	66	0	7	2	57	202	1	74	19	108	0	0	0	0	58	351	6	34	180	0	3224	0	0	2
9999	2	1	141	5	57	22918	2	0	100	993	249	59	190	0	3	12	44	60	126	4	0	165	8	2	0	8	26	8	0	4	89	8	4	4	0	0	80	18	53	1	8	0	0	0	0	0	121	9	57	18	7	221	0	0	1
9999	2	1	142	5	59	32211	3	0	9.2608	460	60	20	40	1	1	1	17	16	23	1	1	53	3	9	0	3	7	6	0	1	56	12	1	3	0	7	44	1	23	2	17	0	0	0	0	1	54	17	23	10	1	153	0	1	1
9999	2	1	143	5	61	14187	4	0	97.0137	663	125	28	97	2	0	2	24	22	69	6	0	37	10	13	0	4	9	13	0	1	111	16	4	5	0	7	95	12	72	1	10	0	0	0	0	0	80	10	54	5	0	193	0	0	0
9999	2	1	144	5	63	34820	1	0	100	1220	337	104	233	1	4	0	99	51	177	4	1	284	21	7	0	10	25	12	1	2	88	10	0	1	0	9	78	1	23	8	46	0	0	0	0	0	160	12	13	65	1	179	0	1	2
9999	2	1	145	5	65	13025	2	1	100	80	13	1	12	0	0	0	1	5	7	0	0	24	0	0	0	0	0	0	0	0	13	4	0	2	1	1	9	2	2	1	4	0	0	0	0	0	11	0	2	0	0	17	0	0	0
9999	2	1	146	5	67	16853	5	0	88.1816	1014	115	24	91	0	1	5	17	30	61	0	0	84	1	9	0	6	11	10	0	0	53	11	3	0	1	6	42	5	10	1	25	0	0	0	0	0	67	23	39	31	0	563	0	0	0
9999	2	1	147	5	69	78057	6	0	98.5895	5611	748	139	609	7	12	31	89	103	490	12	3	479	31	52	0	93	86	69	0	6	338	13	2	6	0	4	323	36	256	2	28	4	0	0	0	0	186	273	50	72	5	3120	0	1	0
9999	2	1	148	5	71	25190	2	0	100	915	106	18	88	1	3	0	14	25	57	6	0	123	4	33	0	5	3	10	0	1	98	7	0	2	0	5	91	3	50	9	29	0	0	0	0	0	123	9	157	11	1	228	0	0	3
9999	2	1	149	5	73	7649	3	0	90.0172	140	30	3	27	0	0	2	1	11	16	0	1	30	1	0	0	0	6	0	0	0	17	0	0	0	0	0	17	1	15	0	1	0	0	0	0	0	14	0	5	0	0	37	0	0	0
9999	2	1	150	5	75	16839	4	0	97.8176	357	57	16	41	0	2	0	14	15	23	2	1	65	1	3	0	6	3	2	0	1	101	50	2	22	0	26	51	0	15	1	35	0	0	0	0	0	54	0	15	9	0	40	0	0	0
9999	2	1	151	5	77	10646	2	0	100	133	26	7	19	2	0	1	4	8	11	0	0	32	0	3	0	1	1	1	0	0	9	2	2	0	0	0	7	1	6	0	0	0	0	0	0	0	13	2	2	10	1	32	0	0	0
9999	2	1	152	5	79	13569	3	0	91.6943	233	31	15	16	1	0	0	14	4	11	0	1	31	3	7	0	2	5	5	0	0	22	2	1	0	0	0	19	2	10	1	5	0	0	0	0	0	34	4	17	3	3	66	0	1	0
9999	2	1	153	5	81	12771	2	0	100	97	9	3	6	0	0	0	3	1	5	0	0	28	1	1	0	0	1	0	0	0	18	0	0	0	0	0	18	1	12	0	5	0	0	0	0	0	18	2	2	0	0	17	0	0	0
9999	2	1	154	5	83	22663	3	0	100	134	29	9	20	0	0	0	9	2	17	1	0	16	1	3	0	3	2	1	0	0	20	2	0	0	0	2	18	0	7	0	11	0	0	0	0	0	8	0	18	0	0	33	0	0	0
9999	2	1	155	5	85	67006	7	0	95.4885	2178	350	113	237	0	5	6	102	55	175	6	1	325	12	35	0	15	35	24	0	5	279	49	2	11	1	35	229	8	146	3	73	0	0	0	0	0	162	11	88	37	4	792	0	2	1
9999	2	1	156	5	87	15872	2	0	84.6018	483	76	16	60	1	3	1	11	21	31	2	5	40	9	39	0	4	8	7	0	1	40	10	1	2	0	7	30	1	17	1	11	0	0	0	0	0	40	6	61	5	1	144	0	1	0
9999	2	1	157	5	89	16911	3	0	100	319	32	16	16	0	0	0	16	4	10	2	0	37	0	4	0	0	3	4	0	0	50	0	0	0	0	0	50	0	27	2	21	0	0	0	0	0	49	13	49	2	0	76	0	0	0
9999	2	1	158	5	91	43720	2	0	69.4145	2861	511	101	410	3	8	24	65	72	321	17	1	402	3	29	0	5	39	4	1	2	47	11	3	2	0	5	36	2	21	1	11	0	0	0	0	22	249	14	112	129	30	1199	0	59	3
9999	2	1	159	5	93	46467	8	0	99.2817	2682	654	198	456	7	13	18	160	108	329	16	3	332	14	120	0	7	95	73	0	10	241	66	14	21	3	28	159	29	80	13	37	0	0	0	0	6	202	85	67	261	13	471	0	6	25
9999	2	1	160	5	95	8384	3	0	88.7415	33	20	3	16	0	0	1	2	13	2	0	2	1	0	2	0	0	1	2	0	0	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0
9999	2	1	161	5	97	9059	1	0	100	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
9999	2	1	162	5	99	9112	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	163	5	101	8293	1	0	100	56	14	11	3	1	1	0	9	1	2	0	0	6	0	0	0	0	1	1	0	1	16	3	0	3	0	0	13	0	8	0	5	0	0	0	0	0	5	0	0	0	0	12	0	0	0
9999	2	1	164	5	103	25566	3	0	100	505	127	26	101	1	1	5	19	10	90	0	1	75	6	0	0	6	9	7	0	0	50	9	4	4	0	1	41	7	27	1	6	0	0	0	0	0	82	31	0	14	0	96	0	2	0
9999	2	1	165	5	105	10367	2	0	100	123	27	14	13	0	1	0	13	8	5	0	0	18	1	0	0	0	0	0	0	0	37	8	0	2	0	6	29	3	17	0	9	0	0	0	0	0	26	0	0	0	0	14	0	0	0
9999	2	1	166	5	107	21223	3	0	61.3627	613	100	50	50	0	1	3	46	22	26	1	0	53	1	8	0	3	13	9	0	0	57	15	4	6	1	3	42	3	27	1	11	0	0	0	0	0	45	7	20	6	2	284	0	4	1
9999	2	1	167	5	109	10583	3	0	100	278	27	6	21	0	0	0	6	8	11	2	0	34	1	2	0	2	6	7	0	1	52	3	0	1	0	2	49	0	38	1	10	0	0	0	0	0	40	3	25	4	1	73	0	0	0
9999	2	1	168	5	111	24720	6	0	100	1143	88	30	58	1	2	0	27	16	41	0	1	123	3	41	0	8	11	5	0	2	195	59	2	20	1	36	136	4	63	3	66	0	0	0	0	1	96	3	195	11	1	360	0	0	0
9999	2	1	169	5	113	20337	2	0	100	464	90	17	73	1	1	1	14	39	33	1	0	46	4	0	0	12	6	7	0	1	54	8	0	1	0	7	46	0	38	0	8	0	0	0	0	0	61	6	62	4	0	107	0	4	0
9999	2	1	170	5	115	60830	6	0	100	1907	469	51	418	1	2	5	43	33	376	9	0	139	19	11	7	16	26	23	0	3	206	6	0	4	0	2	198	12	128	2	56	0	0	0	0	0	260	14	239	61	2	399	0	0	13
9999	2	1	171	5	117	8516	4	0	91.9681	89	11	2	8	0	0	0	2	2	6	0	0	8	0	3	0	0	3	0	0	0	19	5	1	3	0	0	14	0	7	0	7	0	0	0	0	0	15	1	3	1	0	23	0	0	0
9999	2	1	172	5	119	379980	11	0	100	34369	4233	755	3478	15	18	203	519	563	2792	109	14	1447	164	3591	2	339	146	295	185	14	2048	230	64	94	7	65	1789	344	1026	96	323	8	0	0	0	7	873	573	1448	909	73	17691	0	269	54
9999	2	1	173	5	121	18203	2	0	100	133	14	3	11	1	2	0	0	5	6	0	0	14	1	2	0	0	0	0	0	0	63	19	0	13	0	6	44	0	26	0	18	0	0	0	0	1	19	0	4	2	0	13	0	0	0
9999	2	1	174	5	123	26131	2	0	100	2282	233	56	177	4	1	13	38	31	145	1	0	174	6	98	1	8	28	7	0	3	50	2	0	1	0	1	48	3	35	1	9	0	0	0	0	0	56	124	0	320	14	1075	0	85	0
9999	2	1	175	5	125	100337	3	0	45.695	5311	871	136	735	1	9	10	115	105	611	14	5	413	35	52	0	40	61	34	3	6	458	54	7	18	1	27	401	21	219	20	142	0	0	0	0	2	498	17	298	116	5	2399	0	4	1
9999	2	1	176	5	127	10924	2	0	100	411	78	10	68	1	0	0	9	32	36	0	0	60	3	4	0	2	4	4	0	2	51	3	0	1	0	2	48	0	25	0	23	0	0	0	0	0	51	5	38	2	0	102	0	5	0
9999	2	1	177	5	129	8056	1	0	100	54	15	6	9	0	1	0	5	6	0	1	2	12	3	0	0	2	2	2	0	0	4	2	0	0	0	2	2	0	1	0	1	0	0	0	0	0	5	0	0	0	0	9	0	0	0
9999	2	1	178	5	131	123935	5	0	99.0947	11103	1372	287	1085	2	18	54	213	86	982	14	2	755	70	196	0	71	70	53	78	28	1153	526	59	158	89	219	607	15	335	58	198	0	0	0	0	1	557	91	1200	275	178	4671	0	159	127
9999	2	1	179	5	133	16674	2	0	100	535	79	21	58	0	0	0	21	22	36	0	0	36	12	20	0	6	4	8	0	0	61	2	0	1	0	1	58	4	32	1	21	0	0	0	0	0	85	5	73	7	0	139	0	0	0
9999	2	1	180	5	135	18850	6	1	49.8174	405	37	9	28	1	2	0	6	9	18	1	0	48	1	4	0	1	7	2	0	0	37	5	0	2	0	3	31	0	18	1	11	0	0	0	0	2	67	11	44	11	0	131	0	0	0
9999	2	1	181	5	137	12203	2	0	100	208	31	13	18	0	2	0	11	4	13	1	0	30	1	1	0	0	1	4	0	0	37	2	0	1	0	1	35	3	15	2	15	0	0	0	0	0	42	5	25	3	1	27	0	0	0
9999	2	1	182	5	139	43129	3	0	95.6688	1715	347	94	253	3	0	11	80	64	176	12	0	218	24	33	0	7	22	24	0	2	160	15	8	5	0	2	140	24	89	8	18	0	0	0	0	0	108	112	9	94	15	533	0	7	0
9999	2	1	183	5	141	16835	3	1	100	249	41	23	18	0	3	0	20	2	13	3	0	46	0	2	0	0	5	2	0	1	45	5	1	2	2	0	40	1	25	2	12	0	0	0	0	0	27	17	16	8	0	39	0	0	0
9999	2	1	184	5	143	207305	10	1	100	11613	1297	250	1047	4	24	26	196	90	912	33	12	1138	42	330	0	93	147	70	12	12	908	53	2	31	1	19	850	20	585	21	224	0	0	0	0	0	2043	633	1085	215	60	3519	0	5	4
9999	2	1	185	5	145	76021	11	0	99.2103	2533	233	36	197	3	2	1	30	47	148	2	0	221	6	95	0	3	20	19	0	2	251	105	34	19	2	50	146	5	74	3	64	0	0	0	0	0	235	15	139	26	2	1266	0	0	0
9999	2	1	186	5	147	7341	3	0	49.085	1253	27	7	20	0	0	0	6	2	18	0	0	29	1	1	0	0	4	2	0	0	21	4	2	0	0	1	17	0	13	0	4	0	0	0	0	0	25	6	60	1	0	1075	0	0	0
9999	2	1	187	5	149	22157	5	0	100	878	83	36	47	1	4	2	29	24	21	2	0	82	3	67	0	2	8	11	0	1	77	22	3	4	3	12	55	0	31	2	22	1	0	0	0	0	131	30	30	4	2	345	0	1	0
9999	2	1	188	6	1	1471974	26	0	99.941	55954	10615	4238	6377	71	92	1312	2763	1608	3862	861	46	4896	273	262	78	656	876	1372	697	643	11004	2097	833	916	0	348	8909	4085	1518	0	3306	20	0	0	20	12	7843	370	4836	242	122	10944	0	0	193
9999	2	1	189	6	3	1043	2	0	100	106	17	8	9	1	0	0	7	7	2	0	0	8	2	7	0	0	0	3	0	1	14	1	0	1	0	0	13	2	10	0	1	0	0	0	0	0	27	0	6	0	0	21	0	0	0
9999	2	1	190	6	5	38462	6	0	100	1323	167	99	68	1	1	2	95	28	28	12	0	68	4	1	0	6	18	12	0	6	189	29	5	14	0	10	160	31	59	0	70	0	0	0	0	0	250	9	94	7	0	491	0	1	0
9999	2	1	191	6	7	221473	13	0	100	11664	1548	630	918	11	10	57	552	218	613	68	19	748	45	53	12	113	211	202	2	54	1456	142	24	64	0	54	1315	379	404	0	531	0	0	0	0	2	1826	386	2834	106	52	2014	0	0	0
9999	2	1	192	6	9	47418	5	0	100	1563	276	204	72	1	2	3	198	39	26	7	0	159	7	3	0	18	24	38	1	20	290	31	7	12	0	12	259	53	105	0	101	0	0	0	0	0	362	25	80	13	0	246	0	0	0
9999	2	1	193	6	11	21413	6	0	100	1230	100	58	42	2	1	8	47	16	21	5	0	79	5	8	4	6	18	15	0	11	115	8	0	5	0	3	107	18	62	0	27	0	0	0	0	0	234	10	55	11	1	558	0	0	0
9999	2	1	194	6	13	1034973	30	0	100	30512	6894	2922	3972	72	68	713	2069	1398	1900	635	39	2549	183	177	59	583	474	861	180	267	5078	1011	334	351	0	326	4067	1964	527	0	1576	7	0	0	7	0	4527	151	3179	347	35	4956	0	5	0
9999	2	1	195	6	15	29185	3	0	100	1845	336	143	193	3	5	6	129	51	120	22	0	105	2	9	2	17	20	30	0	16	242	24	0	20	0	4	218	59	69	0	90	0	0	0	0	1	260	6	395	13	2	388	0	1	0
9999	2	1	196	6	17	177704	7	0	100	6896	1018	548	470	1	4	30	513	196	243	23	8	589	40	36	6	68	115	105	0	71	1103	107	21	55	0	31	996	260	300	0	436	0	0	0	0	3	1363	60	627	34	8	1596	0	54	0
9999	2	1	197	6	19	918710	24	0	99.227	52228	9654	4352	5302	55	74	521	3702	1648	3166	427	61	4209	207	179	47	680	1163	1109	925	411	6399	1149	256	349	0	544	5250	1439	1089	0	2722	1	0	0	1	13	7123	296	4234	1019	23	14339	0	144	52
9999	2	1	198	6	21	28344	5	0	100	1920	167	103	64	1	3	7	92	38	17	8	1	111	7	20	1	15	36	33	0	23	282	21	2	14	0	5	261	110	62	0	89	0	0	0	0	1	466	17	120	18	2	592	0	9	0
9999	2	1	199	6	23	128844	12	0	100	10452	1228	498	729	6	15	55	422	145	483	92	9	598	18	41	5	88	164	182	9	71	1496	181	27	119	0	35	1315	278	491	0	546	0	0	0	0	3	1614	47	2620	61	13	2112	0	0	82
9999	2	1	200	6	25	165988	12	0	95.4075	9992	1562	611	951	4	9	71	527	367	501	75	7	856	40	40	10	162	219	147	1	50	2635	296	61	167	0	67	2339	1090	625	0	623	0	0	0	0	3	1525	60	502	103	15	1998	0	62	3
9999	2	1	201	6	27	16993	4	0	19.967	1369	122	59	63	1	2	4	53	25	28	10	0	70	4	9	0	7	16	18	0	6	217	25	2	17	0	6	192	35	112	0	45	0	0	0	0	0	419	13	163	13	1	285	0	0	6
9999	2	1	202	6	29	814516	17	0	100	45951	9051	4210	4841	70	52	475	3613	1899	2460	456	26	3931	209	291	42	1006	689	910	732	381	7551	1121	238	323	0	560	6430	2035	1110	0	3285	12	0	0	12	12	5665	149	4267	274	89	10353	0	264	71
9999	2	1	203	6	31	151368	10	0	81.778	9376	1103	504	600	1	14	40	449	233	311	46	10	651	24	22	10	70	156	125	11	109	1545	105	11	50	0	44	1439	918	264	0	258	0	0	0	0	3	1405	23	1136	308	2	2346	0	101	227
9999	2	1	204	6	33	65384	5	0	100	4444	588	347	241	3	6	23	315	74	129	31	7	285	16	11	1	45	71	53	0	24	663	66	1	52	0	13	597	246	110	0	241	0	0	0	0	0	518	30	714	34	3	1381	0	4	3
9999	2	1	205	6	35	34549	6	0	100	1194	158	100	58	1	1	1	97	25	23	9	1	107	4	9	2	9	15	16	0	6	108	18	3	11	0	4	90	29	48	0	13	0	0	0	0	0	235	23	188	11	1	299	0	0	3
9999	2	1	206	6	37	9863786	108	0	99.9966	376777	77267	34845	42422	614	610	7861	25760	14184	23378	4660	200	15402	2922	2411	307	3192	8541	8027	4856	3962	62793	10703	4010	4112	0	2581	52090	15476	18312	0	18306	478	7	0	471	44	43680	4092	13881	1819	401	117708	0	4862	131
9999	2	1	207	6	39	150856	6	0	100	5152	932	442	490	3	6	49	384	201	229	58	2	333	10	16	4	69	138	90	6	51	576	53	8	26	0	19	523	115	165	0	243	0	0	0	0	3	1300	37	314	76	4	1193	0	0	0
9999	2	1	208	6	41	248066	16	0	99.8621	7931	1280	491	789	3	7	71	410	211	510	56	12	667	22	61	16	115	150	95	43	71	1025	151	42	92	0	17	874	198	402	0	274	2	0	0	2	0	1553	245	1048	70	86	1320	0	6	56
9999	2	1	209	6	43	18008	2	0	100	782	105	64	41	0	2	1	61	21	14	6	0	59	6	6	0	3	10	10	0	10	156	33	0	28	0	5	123	48	36	0	39	0	0	0	0	0	104	6	109	6	0	189	0	1	2
9999	2	1	210	6	45	85905	8	0	100	5599	743	414	329	0	5	24	385	152	144	24	9	376	14	24	4	47	88	112	0	28	1271	302	16	242	0	44	969	551	188	0	230	0	0	0	0	0	823	59	549	35	9	1408	0	9	0
9999	2	1	211	6	47	249432	13	0	100	14846	2668	1145	1523	14	17	140	974	594	813	101	15	1473	88	53	20	155	358	327	18	117	2196	303	24	111	0	168	1893	387	627	0	879	1	0	0	1	10	2470	149	985	229	15	2936	0	84	494
9999	2	1	212	6	49	9127	4	0	100	549	77	46	31	0	2	0	44	10	11	10	0	23	4	3	0	0	22	9	0	5	17	6	1	4	0	1	11	4	4	0	3	0	0	0	0	0	98	6	58	8	0	188	0	0	31
9999	2	1	213	6	51	12717	4	0	100	683	84	52	32	0	0	2	50	8	19	5	0	40	11	15	2	3	4	11	0	3	112	13	1	6	0	6	99	20	61	0	18	0	0	0	0	0	146	11	136	0	0	105	0	0	0
9999	2	1	214	6	53	407403	19	0	100	16970	3445	1365	2080	29	34	181	1121	650	1225	191	14	1313	67	125	46	143	266	358	50	183	2274	326	109	123	0	94	1948	521	743	0	684	0	0	0	0	9	2820	202	1659	321	32	3454	0	22	181
9999	2	1	215	6	55	133996	10	0	100	5019	890	361	529	3	0	53	305	230	254	45	0	287	10	17	4	51	76	69	0	28	724	100	9	33	0	58	624	152	192	0	280	0	0	0	0	2	1292	44	502	7	3	1013	0	0	0
9999	2	1	216	6	57	97306	7	0	100	3485	436	206	230	0	2	8	196	103	103	18	6	246	28	22	5	19	68	38	0	29	534	48	14	33	0	1	486	173	151	0	162	0	0	0	0	3	726	86	388	27	7	740	0	1	82
9999	2	1	217	6	59	3017883	45	0	100	94727	16510	6001	10509	110	108	1022	4760	4277	5640	518	74	5430	438	702	60	1167	2380	1758	1014	964	19932	2159	568	701	0	890	17773	4139	7558	0	6077	15	0	0	15	5	16967	2144	5632	512	203	17699	0	493	703
9999	2	1	218	6	61	352670	9	0	100	10911	2395	686	1709	2	13	85	586	637	965	97	10	601	56	77	24	161	189	218	8	57	1587	297	70	89	0	138	1290	410	406	0	474	0	0	0	0	0	2110	169	1014	98	42	2093	0	9	3
9999	2	1	219	6	63	20152	4	0	100	1268	144	100	44	1	0	5	94	21	18	3	2	57	6	3	2	7	6	19	0	4	212	57	6	17	0	34	155	66	42	0	47	0	0	0	0	1	312	48	150	7	1	283	0	4	2
9999	2	1	220	6	65	2163913	39	0	100	67300	14961	5691	9270	64	121	820	4686	3500	4982	755	33	3687	374	374	119	1101	1243	1488	349	673	11516	1636	306	417	0	913	9880	2862	2808	0	4211	4	0	0	4	11	10830	305	6800	596	60	11160	0	1600	47
9999	2	1	221	6	67	1408817	20	0	99.995	54215	13388	5206	8181	105	63	973	4065	2129	5171	800	81	3108	295	525	111	677	705	1138	481	595	7915	1479	409	563	0	508	6436	1645	1662	0	3129	9	0	0	9	17	8521	438	4442	164	56	11513	0	115	1
9999	2	1	222	6	69	54609	6	0	100	2128	382	209	173	0	3	20	186	80	78	12	3	255	8	7	4	27	51	71	0	26	296	21	3	10	0	8	275	66	114	0	95	0	0	0	0	0	423	32	88	55	1	402	0	0	0
9999	2	1	223	6	71	2044304	38	0	98.5231	92672	21396	8416	12980	121	149	1267	6879	4864	7136	855	124	5765	851	791	152	1824	2375	1907	576	962	16970	3814	687	1378	0	1749	13156	4529	3275	0	5353	7	0	0	7	42	13641	214	7428	2405	125	14554	0	648	40
9999	2	1	224	6	73	3010824	32	0	100	115386	21223	9666	11557	102	132	1554	7878	4461	6361	659	76	7170	413	918	42	1050	1884	2003	1199	768	20914	2566	776	944	0	846	18348	5819	6923	0	5606	4	0	0	4	4	17680	1753	12424	396	1381	21654	0	2163	342
9999	2	1	225	6	75	809755	12	0	100	30828	6881	3609	3272	37	36	883	2653	950	2011	288	23	1758	96	118	22	279	560	428	803	121	9153	4087	2861	950	0	276	5066	2177	602	0	2287	56	0	0	56	4	1534	288	1160	143	365	7058	0	0	1
9999	2	1	226	6	77	682784	15	0	100	33881	7090	3172	3918	40	48	625	2459	1325	2338	220	35	3206	177	229	19	637	622	748	176	277	3583	756	258	224	0	274	2827	542	646	0	1639	9	0	0	9	10	4642	243	3814	962	53	7365	0	18	1
